learning_rule,seed,epoch,replay_loss,validation_loss
qpc,46,174,0.48126224693258757,0.5142994049291975
qpc,46,175,0.4263673787833643,0.5142276290792954
qpc,46,176,0.7200987056973417,0.5141501476096307
qpc,46,177,0.5234959647742996,0.5140540034262874
qpc,46,178,0.5001043612530822,0.5139512324724766
qpc,46,179,0.6238865073159515,0.5138441605460935
qpc,46,180,0.40976204911896097,0.5137835329894089
qpc,46,181,0.5663097666131804,0.5137094005028721
qpc,46,182,0.5404078320940289,0.5136214378649684
qpc,46,183,0.5834616084213655,0.51352716915676
qpc,46,184,0.4908154970006882,0.5134350971640604
qpc,46,185,0.5070814711902419,0.5133496955770515
qpc,46,186,0.39481080216419506,0.5132843603936795
qpc,46,187,0.5699526246630333,0.5132150202760792
qpc,46,188,0.442291790723769,0.5131289295307417
qpc,46,189,0.34589023248692174,0.513074542122515
qpc,46,190,0.4495030145390464,0.5129731487066748
qpc,46,191,0.48718471046285483,0.5128971270622986
qpc,46,192,0.5215250994900775,0.5128203084706012
qpc,46,193,0.6475600872039864,0.5127238552553081
qpc,46,194,0.7355492980760789,0.5126009280996427
qpc,46,195,0.6571009849763356,0.5124777491592162
qpc,46,196,0.6212248026157946,0.5123815982559078
qpc,46,197,0.6653023229811961,0.5122681947955368
qpc,46,198,0.5826549553497001,0.5122100636492849
qpc,46,199,0.592539565175005,0.5121268427732322
qpc,46,200,0.5378615176994085,0.5120442533299142
qpc,46,201,0.4947545318261868,0.5119713417952876
qpc,46,202,0.6560739055178763,0.5118718331730661
qpc,46,203,0.47189014916406746,0.5117903732480664
qpc,46,204,0.36930744777792573,0.5117350503132797
qpc,46,205,0.6975782237173279,0.5116425082272223
qpc,46,206,0.6110794038038335,0.5115400759478744
qpc,46,207,0.4438508128759504,0.5114502986735183
qpc,46,208,0.4182629061584344,0.5113934147635335
qpc,46,209,0.5640089883983957,0.511323718737883
qpc,46,210,0.4131147844155669,0.511264933453479
qpc,46,211,0.5982165921618494,0.5111370942152952
qpc,46,212,0.42952274361015336,0.5110543090713197
qpc,46,213,0.6918966493126817,0.5109387934500638
qpc,46,214,0.48111291182765026,0.5108334150244311
qpc,46,215,0.49657123883756904,0.5107446349042918
qpc,46,216,0.32324544730892874,0.5106891198599277
qpc,46,217,0.33212726226401773,0.5106443993638077
qpc,46,218,0.6081312672063506,0.5105256578559241
qpc,46,219,0.4470964601004039,0.5104517179701955
qpc,46,220,0.5770656536485634,0.5103476413757592
qpc,46,221,0.3588971556046012,0.5102645682866215
qpc,46,222,0.6425351167464909,0.5101532235063033
qpc,46,223,0.5599555033954272,0.510071296566145
qpc,46,224,0.5124854603658263,0.5100025201753768
qpc,46,225,0.31034928664884587,0.50995540949301
qpc,46,226,0.5837223164169627,0.5098482459812035
qpc,46,227,0.4893780382988002,0.5097838566777293
qpc,46,228,0.3624225389834457,0.5097133384935177
qpc,46,229,0.4639730040036939,0.5096239147412913
qpc,46,230,0.5897157482538478,0.5095148128451829
qpc,46,231,0.4681841010476543,0.5094369714250572
qpc,46,232,0.49966102149079494,0.5093681149443358
qpc,46,233,0.5718055321886757,0.5092613649498149
qpc,46,234,0.39559791452756565,0.5091918688844939
qpc,46,235,0.44162679380608344,0.5091116955423594
qpc,46,236,0.4905872137361287,0.5090187977758744
qpc,46,237,0.6116527204360174,0.5089133160355064
qpc,46,238,0.49764176027940965,0.5088561507914356
qpc,46,239,0.6125264733693672,0.5087593564216105
qpc,46,240,0.34513530058495334,0.50870438636831
qpc,46,241,0.521599739136928,0.5085987186546468
qpc,46,242,0.42705746739605177,0.5085408140169149
qpc,46,243,0.489429107942589,0.5084267883270592
qpc,46,244,0.5826831477454208,0.5083160543409857
qpc,46,245,0.5112000741216234,0.508233988716132
qpc,46,246,0.5334590156407304,0.5081469049593935
qpc,46,247,0.6135810298393941,0.5080234861831178
qpc,46,248,0.48884245277822835,0.5079292456454096
qpc,46,249,0.5961069960011167,0.5078141311879343
qpc,46,250,0.49114391563261384,0.5077297956889929
qpc,46,251,0.5129980439186679,0.5076581859378005
qpc,46,252,0.46307522704249204,0.5075814125244192
qpc,46,253,0.633879635135091,0.507493927842934
qpc,46,254,0.7244407043943184,0.5073462775964531
qpc,46,255,0.5775951233484917,0.5072627169434779
qpc,46,256,0.5994226575796789,0.5071593523957483
qpc,46,257,0.5194683368602547,0.5070763047680636
qpc,46,258,0.42086818783846947,0.5069924248222636
qpc,46,259,0.648382240138877,0.5069055036249588
qpc,46,260,0.7421704195210858,0.5067798264499008
qpc,46,261,0.6890527663651651,0.5066467396552085
qpc,46,262,0.5566574310258512,0.506560467428021
qpc,46,263,0.5647916763617462,0.5064801626543491
qpc,46,264,0.5855953571962398,0.5063798215321704
qpc,46,265,0.6339739101262293,0.5062630497447167
qpc,46,266,0.5947478441389695,0.5062060677925361
qpc,46,267,0.5758772934938523,0.5060866871721601
qpc,46,268,0.5768502433824708,0.5060008667722488
qpc,46,269,0.4700745708663041,0.5059126415226063
qpc,46,270,0.6137121482864901,0.5058257476753388
qpc,46,271,0.5481544694310571,0.5057256065274102
qpc,46,272,0.41989929067685616,0.5056473255665223
qpc,46,273,0.5064566166931608,0.5055465682483212
qpc,46,274,0.406969674219845,0.5054693018240427
qpc,46,275,0.46300949017479825,0.5054052622093693
qpc,46,276,0.5146354095912126,0.5053351620688248
qpc,46,277,0.7044596185218057,0.5052202526828035
qpc,46,278,0.5491116414062354,0.5051386435302614
qpc,46,279,0.5565494391022336,0.5050643982232584
qpc,46,280,0.6604926805903739,0.5049407871877897
qpc,46,281,0.5207496612808032,0.5048521187857615
qpc,46,282,0.5361349527859356,0.5047921202854418
qpc,46,283,0.5559656270967357,0.5047076100958947
qpc,46,284,0.5065988327063088,0.5046235758419495
qpc,46,285,0.5010815989428065,0.5045531827935481
qpc,46,286,0.6218142836559737,0.5044560634305383
qpc,46,287,0.5904775862737888,0.5043592323928372
qpc,46,288,0.5967019234121385,0.5042653500420792
qpc,46,289,0.5957575322828572,0.5041688661442854
qpc,46,290,0.516412956681479,0.5040958847460856
qpc,46,291,0.7506696157660471,0.5039752937262936
qpc,46,292,0.628545744288796,0.5038555172240121
qpc,46,293,0.4830795939702029,0.5037662277303895
qpc,46,294,0.3889037576082766,0.5036881004022451
qpc,46,295,0.5904603021783489,0.5035833523844632
qpc,46,296,0.7258781578183119,0.5034342179330201
qpc,46,297,0.6848229569665931,0.5033097586133048
qpc,46,298,0.3748266284401596,0.5032459152711095
qpc,46,299,0.5050847212041181,0.5031665836943289
qpc,46,300,0.515653667229879,0.5030674151224728
hebbian,42,1,0.3537042353644531,0.29213533775110156
hebbian,42,2,0.38479988022441697,0.2920497669947023
hebbian,42,3,0.3314153079018024,0.29199126055012947
hebbian,42,4,0.36882708880941123,0.2918984409939483
hebbian,42,5,0.393033338370002,0.29177748083465554
hebbian,42,6,0.3301129336659093,0.2916808893344905
hebbian,42,7,0.2690168939088064,0.2916055458202435
hebbian,42,8,0.3134499267717501,0.29152896613476387
hebbian,42,9,0.33441795093753934,0.2914187109163744
hebbian,42,10,0.3481550915808824,0.2913299635774504
hebbian,42,11,0.367999608446293,0.29120271810197185
hebbian,42,12,0.35730848257847325,0.29107645879889094
hebbian,42,13,0.33068560943136377,0.29098312068493126
hebbian,42,14,0.4157891478314328,0.29087703247285124
hebbian,42,15,0.2585639552230012,0.2908155417775428
hebbian,42,16,0.2663744266851238,0.29073047129741303
hebbian,42,17,0.3570777687870339,0.290622692635533
hebbian,42,18,0.2933903387299552,0.2905492366823536
hebbian,42,19,0.3110053283637405,0.29046593320012115
hebbian,42,20,0.3741290156111027,0.2903499288271588
hebbian,42,21,0.284905798191997,0.2903027024793229
hebbian,42,22,0.26758962641845097,0.2902553172066616
hebbian,42,23,0.2606915734026045,0.29018362183557433
hebbian,42,24,0.34606048994970295,0.29008312501727196
hebbian,42,25,0.3876619287606866,0.28995108739939984
hebbian,42,26,0.2807069171646709,0.28987337286998777
hebbian,42,27,0.4469282251686859,0.28975235597126453
hebbian,42,28,0.3973488829991665,0.2896407380858251
hebbian,42,29,0.27559741010297256,0.2895660747478144
hebbian,42,30,0.375662647214299,0.2894576133850937
hebbian,42,31,0.356428127137283,0.2893845108908124
hebbian,42,32,0.4017458555767352,0.2892884768493541
hebbian,42,33,0.3987965503001592,0.2891972099122365
hebbian,42,34,0.4443125866838715,0.2890759472017234
hebbian,42,35,0.2675123544438109,0.2889991438171134
hebbian,42,36,0.33034431102140704,0.28891296275315653
hebbian,42,37,0.2911443127485197,0.2888515912503659
hebbian,42,38,0.34924504290826053,0.28874277077377386
hebbian,42,39,0.33837805826688616,0.28867853739246363
hebbian,42,40,0.3074921877919386,0.28859386059929454
hebbian,42,41,0.3272030802191144,0.2885192199611469
hebbian,42,42,0.30650132630993354,0.2884337761363081
hebbian,42,43,0.3181071835962614,0.28835950729718435
hebbian,42,44,0.2979422475149234,0.2882932060737387
hebbian,42,45,0.2894846294251836,0.2881983362437705
hebbian,42,46,0.3100983605386055,0.28810661439107277
hebbian,42,47,0.3377155566447845,0.2880129443297667
hebbian,42,48,0.3443633112708748,0.2879219248385649
hebbian,42,49,0.43380902924240505,0.28780672191022166
hebbian,42,50,0.35861854804770926,0.287719627937637
hebbian,42,51,0.4387143796974981,0.28759641621573434
hebbian,42,52,0.3765947265421091,0.28749792334924473
hebbian,42,53,0.31881835861816255,0.2874182235899399
hebbian,42,54,0.3485370582852198,0.28734539511136553
hebbian,42,55,0.3694473948565161,0.2872554940660308
hebbian,42,56,0.32963198864198173,0.28716033643869104
hebbian,42,57,0.307833455918783,0.2870857438974325
hebbian,42,58,0.3819120903865349,0.28696959397712174
hebbian,42,59,0.3478305341354283,0.28688913666183136
hebbian,42,60,0.43149714640189885,0.28678242374334045
hebbian,42,61,0.38670950433918805,0.2867125770707406
hebbian,42,62,0.5236500790463859,0.2865562547546272
hebbian,42,63,0.27552084448645514,0.28646166315523675
hebbian,42,64,0.32720800975928266,0.286373489586555
hebbian,42,65,0.32824190248433366,0.2862956582308202
hebbian,42,66,0.3224197196057709,0.28622131695989994
hebbian,42,67,0.301199340671186,0.28616170146658904
hebbian,42,68,0.3914092647579163,0.28602859405825537
hebbian,42,69,0.3390875127356051,0.2859168613164125
hebbian,42,70,0.4359425330144903,0.285800845389013
hebbian,42,71,0.34160263428912063,0.28571041738868286
hebbian,42,72,0.215284187246778,0.28566418323786114
hebbian,42,73,0.245033135999558,0.28559050383478846
hebbian,42,74,0.3157704647587152,0.28551307172176255
hebbian,42,75,0.2621682234668536,0.28546030094889463
hebbian,42,76,0.285487257969878,0.28539386468469413
hebbian,42,77,0.39282646121384146,0.2853275650503604
hebbian,42,78,0.3908491429471147,0.28524415782378104
hebbian,42,79,0.3915325193367119,0.2851568420645765
hebbian,42,80,0.2619401471698765,0.285081083971428
hebbian,42,81,0.33545010506258166,0.2849974292126266
hebbian,42,82,0.3695083660191691,0.28488066912747656
hebbian,42,83,0.3727008186167805,0.2847691514382385
hebbian,42,84,0.29981011990085615,0.28469843941125494
hebbian,42,85,0.3013992268069451,0.2846115282818939
hebbian,42,86,0.3046864402633461,0.2845247450367061
hebbian,42,87,0.41173577126310024,0.28441659325806823
hebbian,42,88,0.33194797935828446,0.28431507440716713
hebbian,42,89,0.3855932872056595,0.28423742511426175
hebbian,42,90,0.35599393103935684,0.2841427364128066
hebbian,42,91,0.4330340821638099,0.28403774937817616
hebbian,42,92,0.3058008311528929,0.28392332504407275
hebbian,42,93,0.380548440254281,0.2838226355061675
hebbian,42,94,0.28887027415587396,0.2837624010519187
hebbian,42,95,0.352168818393992,0.2836744429647075
hebbian,42,96,0.2681527515826611,0.2835980448806494
hebbian,42,97,0.3090359765561238,0.28351107518961427
hebbian,42,98,0.3590074609573928,0.2834019902543357
hebbian,42,99,0.26972255052192007,0.28333107648605926
hebbian,42,100,0.3898758363954734,0.28323330045302453
hebbian,42,101,0.29948812819790127,0.2831243591915446
hebbian,42,102,0.30566601446916963,0.2830575337213571
hebbian,42,103,0.33135465109119283,0.28297323942450087
hebbian,42,104,0.3311049017410421,0.2829023536372471
hebbian,42,105,0.3751048320977702,0.28282095418216896
hebbian,42,106,0.38517029175496853,0.28271407936915044
hebbian,42,107,0.3559331433481422,0.2826090803549244
hebbian,42,108,0.3637329903294324,0.2825210378373258
hebbian,42,109,0.345422323501304,0.2824325343008877
hebbian,42,110,0.2787825912510905,0.2823588144429169
hebbian,42,111,0.342071649280503,0.2822745232108267
hebbian,42,112,0.3424820840166095,0.2821775113391702
hebbian,42,113,0.32012934875540977,0.28207395995055085
hebbian,42,114,0.3916089761133116,0.2819991456709499
hebbian,42,115,0.3339858924580233,0.2819558687859139
hebbian,42,116,0.3549748619844096,0.2819001204757621
hebbian,42,117,0.3477039270203188,0.2818023482138581
hebbian,42,118,0.29836168047999817,0.28173264633489253
hebbian,42,119,0.34284687393841556,0.2816485764282176
hebbian,42,120,0.29207129595651604,0.2815688733124371
hebbian,42,121,0.4434260796613392,0.28146590773486796
hebbian,42,122,0.30159092565348106,0.28140605677237257
hebbian,42,123,0.24871481173703525,0.28133063810563647
hebbian,42,124,0.2634359055938278,0.28126871182238405
hebbian,42,125,0.3129905312011809,0.28120990404186536
hebbian,42,126,0.28303811145129054,0.28114087350376726
hebbian,42,127,0.3068686014853113,0.281063745823118
hebbian,42,128,0.3339551981199916,0.2809590577522066
hebbian,42,129,0.3573055361171249,0.28086733748634035
hebbian,42,130,0.3445715884949054,0.28079124180256454
hebbian,42,131,0.40847639466486185,0.2806959267101005
hebbian,42,132,0.2818787707193605,0.28063364197877844
hebbian,42,133,0.27490054931488317,0.2805667038626565
hebbian,42,134,0.3227507437297112,0.280491311734165
hebbian,42,135,0.3030787548334558,0.28042477167363633
hebbian,42,136,0.3075528633475101,0.28033542105589687
hebbian,42,137,0.36542469890502033,0.28026524657958946
hebbian,42,138,0.2716683793637822,0.28019922712339157
hebbian,42,139,0.36047465863229905,0.2801284675119155
hebbian,42,140,0.3734140804817753,0.2800186988538078
hebbian,42,141,0.38338391457428833,0.27993123220384825
hebbian,42,142,0.3464427286778783,0.2798310800698989
hebbian,42,143,0.25803043139795245,0.27977383794366845
hebbian,42,144,0.3647973403823983,0.2796826944921561
hebbian,42,145,0.24444644298442864,0.2796248478912613
hebbian,42,146,0.4019090583779269,0.27952712347288194
hebbian,42,147,0.3813118620617827,0.2794156711913924
hebbian,42,148,0.37335493600882064,0.27932183815921724
hebbian,42,149,0.2673430860598178,0.2792600525758297
hebbian,42,150,0.33684276334727836,0.279204228098948
hebbian,42,151,0.23751894972912946,0.27913476078916283
hebbian,42,152,0.2603814748303541,0.2790593679998068
hebbian,42,153,0.2681923728056402,0.27900434446897077
hebbian,42,154,0.3078558384594875,0.27892006028980415
hebbian,42,155,0.31915855405214033,0.2788251571718307
hebbian,42,156,0.3642583313715585,0.2787086053390689
hebbian,42,157,0.33531572897772344,0.27863332893194626
hebbian,42,158,0.3420860096455344,0.27853494921054156
hebbian,42,159,0.42565211107793677,0.2784096036232539
hebbian,42,160,0.3030004139118031,0.27832599542885833
hebbian,42,161,0.3670439798224544,0.278231134608701
hebbian,42,162,0.3540277946376724,0.27815308283008017
hebbian,42,163,0.2981994674235732,0.2780982880199385
hebbian,42,164,0.33849487324475613,0.278013974091141
hebbian,42,165,0.22281484370765461,0.27795420355736966
hebbian,42,166,0.24950751796719062,0.27788811271348146
hebbian,42,167,0.299481314741881,0.2778063488491937
hebbian,42,168,0.2968129574968146,0.2777204334053249
hebbian,42,169,0.3212732115406406,0.27763432958180784
hebbian,42,170,0.29256432310495983,0.2775441005907113
hebbian,42,171,0.3437873461720988,0.27744672606275905
hebbian,42,172,0.3253096954189467,0.27738775169027
hebbian,42,173,0.3041335165533746,0.2773347177663403
hebbian,42,174,0.2850925418401555,0.27725921636620393
hebbian,42,175,0.36808069671712634,0.2772125405018878
hebbian,42,176,0.3264181162753326,0.2771380566862721
hebbian,42,177,0.24791733954582112,0.27707453299128554
hebbian,42,178,0.3833918576525692,0.27698077510189906
hebbian,42,179,0.2466796596077095,0.27694660084570694
hebbian,42,180,0.3094002089577633,0.2768739158611878
hebbian,42,181,0.333213269564126,0.27680794860108504
hebbian,42,182,0.20766115107280408,0.27673516378126234
hebbian,42,183,0.4172343344090865,0.27662714572958386
hebbian,42,184,0.4417653777839972,0.27652559308633695
hebbian,42,185,0.2541892610640102,0.27644341964317176
hebbian,42,186,0.3159264485658137,0.2763699787870608
hebbian,42,187,0.3183448797104831,0.2762846762326582
hebbian,42,188,0.34580155136800145,0.2761784795966485
hebbian,42,189,0.3675295625554562,0.276106760988093
hebbian,42,190,0.33018130183338323,0.276007751022694
hebbian,42,191,0.40481720453679537,0.2759265519488394
hebbian,42,192,0.33036440100135034,0.27582939966713366
hebbian,42,193,0.38378865795242356,0.2757306240954355
hebbian,42,194,0.4275989720223705,0.2756034485321136
hebbian,42,195,0.4087312472453081,0.27551295389024
hebbian,42,196,0.31638791305400327,0.2754272190372221
hebbian,42,197,0.30578114288417957,0.2753432355430323
hebbian,42,198,0.24867179868543854,0.27525957189571876
hebbian,42,199,0.29778663704084224,0.2751899034263176
hebbian,42,200,0.39227702809427667,0.2751067153085512
hebbian,42,201,0.27759099320676295,0.27502514651072635
hebbian,42,202,0.2540744668109256,0.27496642845959623
hebbian,42,203,0.37445407472367465,0.27483529714820837
hebbian,42,204,0.3514423026356962,0.2747595799614945
hebbian,42,205,0.3681967490555038,0.27466478503798725
hebbian,42,206,0.2577085909527572,0.2745965511975229
hebbian,42,207,0.2539129437173201,0.27454740761668417
hebbian,42,208,0.3280314514905731,0.2744481799623718
hebbian,42,209,0.41097329607123967,0.2743400188766995
hebbian,42,210,0.30543975209704494,0.27424162617667175
hebbian,42,211,0.3479147790128245,0.2741703730652416
hebbian,42,212,0.3240014731293799,0.27410067242529373
hebbian,42,213,0.2602799545881287,0.27405762116376536
hebbian,42,214,0.36917256040285773,0.2739726032240739
hebbian,42,215,0.3660542300888373,0.2738848769091236
hebbian,42,216,0.36952300704718677,0.2737838404250659
hebbian,42,217,0.2781849375376829,0.273736928387474
hebbian,42,218,0.2952733783132903,0.2736567123859816
hebbian,42,219,0.3110812005174402,0.2736065677023075
hebbian,42,220,0.3566879902065495,0.2735090812732542
hebbian,42,221,0.28377218419085937,0.2734273314462958
hebbian,42,222,0.38752545430176655,0.27334088199486983
hebbian,42,223,0.3557724215611144,0.27325042457607174
hebbian,42,224,0.3997992677669619,0.2731400310033665
hebbian,42,225,0.3031430685324801,0.2730730601781485
hebbian,42,226,0.3739927268057165,0.2729859382043328
hebbian,42,227,0.30554914043682363,0.2729189474498733
hebbian,42,228,0.38931889992245655,0.27279433060251357
hebbian,42,229,0.2973067528537346,0.27270104382426985
hebbian,42,230,0.37464230445434776,0.27260722936263326
hebbian,42,231,0.33482747007163405,0.27251205412043394
hebbian,42,232,0.2938154245392823,0.27244965330774457
hebbian,42,233,0.32310760068068867,0.2723834483858245
hebbian,42,234,0.40500493975849094,0.2722833662495101
hebbian,42,235,0.21878538291542415,0.2722458696631062
hebbian,42,236,0.3036311500130029,0.27219248601876783
hebbian,42,237,0.3015402259962756,0.272124153052633
hebbian,42,238,0.2560559983955648,0.2720485040965178
hebbian,42,239,0.36598962606757185,0.2719477484474992
hebbian,42,240,0.26390251314673385,0.27188185143898286
hebbian,42,241,0.33916209067733066,0.2717861224560462
hebbian,42,242,0.26395597570536367,0.2717248151893085
hebbian,42,243,0.2702901109427376,0.271673694184662
hebbian,42,244,0.33135625344503045,0.2715860160505608
hebbian,42,245,0.23504796930426175,0.2715296110656455
hebbian,42,246,0.30727678772040656,0.27145141222678854
hebbian,42,247,0.33932264219913444,0.27135228308423065
hebbian,42,248,0.30636432683068127,0.2712732117244917
hebbian,42,249,0.28493515830842664,0.27119507956084726
hebbian,42,250,0.33276851305030675,0.2711301996566186
hebbian,42,251,0.3296186107798103,0.27105415629901436
hebbian,42,252,0.3279878916079102,0.2709559991119774
hebbian,42,253,0.3490618882450766,0.2708765457625934
hebbian,42,254,0.33628273384894725,0.2707681116619697
hebbian,42,255,0.3032493819867708,0.27070739791867393
hebbian,42,256,0.2815468543966734,0.27064458998618535
hebbian,42,257,0.41328556085703044,0.270555089025629
hebbian,42,258,0.38049831585438576,0.27046313621754126
hebbian,42,259,0.2846163178191674,0.270400158762188
hebbian,42,260,0.3258923999732172,0.27031395606472236
hebbian,42,261,0.34389213725278794,0.2702268136346606
hebbian,42,262,0.28055357278000503,0.27017108363605896
hebbian,42,263,0.308558634662301,0.27008044580079105
hebbian,42,264,0.30551854872912676,0.27001055973851495
hebbian,42,265,0.34370090608649984,0.2699179794705288
hebbian,42,266,0.40194466057343503,0.2698174061375463
hebbian,42,267,0.3881947013882134,0.26970600197689176
hebbian,42,268,0.4094774598341736,0.26960447096403234
hebbian,42,269,0.3642921770284663,0.26951595593006583
hebbian,42,270,0.2275025666478922,0.269461966727179
hebbian,42,271,0.36585693630781196,0.26934953108552795
hebbian,42,272,0.2854002097968371,0.26927943401432125
hebbian,42,273,0.31619524809097693,0.2691906789131233
hebbian,42,274,0.3529130878116838,0.26910734294337846
hebbian,42,275,0.27557468527794127,0.2690221928867794
hebbian,42,276,0.33773043599392005,0.2689705913273717
hebbian,42,277,0.2770738075548266,0.2688910949641309
hebbian,42,278,0.42081391918986166,0.26881288185178154
hebbian,42,279,0.27364440202944185,0.26874425471301056
hebbian,42,280,0.31795028816217774,0.26866117584829874
hebbian,42,281,0.3088846422071112,0.26857961017655846
hebbian,42,282,0.2451361688693739,0.26851853852796903
hebbian,42,283,0.25858790943930354,0.268451756453979
hebbian,42,284,0.29671772670433555,0.2683843813996639
hebbian,42,285,0.2556261537477535,0.26831701216043224
hebbian,42,286,0.3352743220281347,0.2682221839445389
hebbian,42,287,0.34633946564066287,0.26811911192472704
hebbian,42,288,0.38564712591282635,0.26801990366577055
hebbian,42,289,0.27593187870192615,0.2679474227737023
hebbian,42,290,0.2555214295954491,0.2678734859790046
hebbian,42,291,0.38477270162318455,0.26777092761736704
hebbian,42,292,0.3440051334973701,0.2676894902906655
hebbian,42,293,0.2699971620310287,0.2676101647975673
hebbian,42,294,0.3736032241266901,0.2675084370422573
hebbian,42,295,0.29444693713399994,0.26743844355283564
hebbian,42,296,0.3201459937603245,0.26735119713592986
hebbian,42,297,0.31349835630455014,0.2672809770300622
hebbian,42,298,0.2695680740554788,0.26723082730287284
hebbian,42,299,0.2880786296734037,0.2671813466968831
hebbian,42,300,0.34828806466576034,0.2670887234464758
hebbian,43,1,0.7997412679062723,0.5495847696338146
hebbian,43,2,0.5992453667866819,0.5493840578352501
hebbian,43,3,0.5820837444739477,0.5491782359885864
hebbian,43,4,0.5799462707874797,0.5489348089827872
hebbian,43,5,0.6462288303612413,0.5487078402822444
hebbian,43,6,0.7334898125213561,0.5484429917143282
hebbian,43,7,0.8338378666578659,0.5481590384039762
hebbian,43,8,0.5208561313561062,0.5480056341871842
hebbian,43,9,0.6634952274784612,0.5477855355958668
hebbian,43,10,0.7169633484070673,0.5475470706761502
hebbian,43,11,0.7607616772243704,0.5472896287438482
hebbian,43,12,0.7351440261524502,0.5470283068040251
hebbian,43,13,0.7859513810849554,0.54676827784794
hebbian,43,14,0.5648756921885631,0.5465559369640627
hebbian,43,15,0.7580676746968205,0.5462926094122347
hebbian,43,16,0.7018313863896224,0.5460270621885922
hebbian,43,17,0.8872530578969762,0.5456969310349373
hebbian,43,18,0.5686768083696726,0.5454579023722245
hebbian,43,19,0.6976696323299061,0.5452251051214608
hebbian,43,20,0.9161299345393412,0.544927875320285
hebbian,43,21,0.8099572804678623,0.5446304957036379
hebbian,43,22,0.5769836033823129,0.5444254627377829
hebbian,43,23,0.7945018699534112,0.5441409741206543
hebbian,43,24,0.5451023670866693,0.5439541649101266
hebbian,43,25,0.6114982150050714,0.5437456520034358
hebbian,43,26,0.8109226928790956,0.543443834250546
hebbian,43,27,0.6383764933403019,0.5431891268214094
hebbian,43,28,0.6354059400293111,0.5429691795871519
hebbian,43,29,0.7513093122301773,0.5426581715297121
hebbian,43,30,0.7389028789891532,0.5424456908478378
hebbian,43,31,0.9850432592304516,0.5420542966907385
hebbian,43,32,0.7100211244819203,0.541830152052983
hebbian,43,33,0.6365873735194808,0.5416324188562945
hebbian,43,34,0.6466006127626037,0.5414153554393322
hebbian,43,35,0.6340907098677164,0.5412218060035761
hebbian,43,36,0.886942345624385,0.5409468570670859
hebbian,43,37,0.7972864017087977,0.5407031753709182
hebbian,43,38,0.598436209809097,0.5404975727680545
hebbian,43,39,0.4896744907139462,0.5403359972848829
hebbian,43,40,0.6236696390028402,0.5401108158195966
hebbian,43,41,0.7743681669801254,0.5398321691130262
hebbian,43,42,0.6474947157076012,0.5396228953266953
hebbian,43,43,0.7517740040067785,0.5393863217749061
hebbian,43,44,0.5468690701494808,0.5391853757083502
hebbian,43,45,0.7815068463769418,0.5389257867447073
hebbian,43,46,0.6678881539243188,0.5386755890644807
hebbian,43,47,0.5681020225545446,0.5384578814370797
hebbian,43,48,0.8177818754448192,0.5381661256825061
hebbian,43,49,0.5501365853256106,0.5379766204249188
hebbian,43,50,0.5355732693106332,0.5377902963280221
hebbian,43,51,0.39426865544240963,0.5376792656428457
hebbian,43,52,0.8236535360228041,0.5374137059185821
hebbian,43,53,0.7552472756153534,0.5371430215753313
hebbian,43,54,0.4930091888835071,0.5369800933153751
hebbian,43,55,0.8215947415753884,0.5366974665695499
hebbian,43,56,0.6069887727908613,0.5364514908353001
hebbian,43,57,0.637955007134779,0.536256219041644
hebbian,43,58,0.6368868859904508,0.5360744426836502
hebbian,43,59,0.8892784508299882,0.535771132031976
hebbian,43,60,0.8358125266705929,0.5354943093604498
hebbian,43,61,0.8633528127711831,0.5351970386595059
hebbian,43,62,0.7769617092936474,0.53494442239279
hebbian,43,63,0.7048694000122769,0.5346974278152782
hebbian,43,64,0.548020952445581,0.5345279179397189
hebbian,43,65,0.6874329402919419,0.5342459580152705
hebbian,43,66,0.5220621693402491,0.5340842495680883
hebbian,43,67,0.6571584042132322,0.5338629990720825
hebbian,43,68,0.7488322816897397,0.5336459148222278
hebbian,43,69,0.6980025292689018,0.5334321541742315
hebbian,43,70,0.7226989532416417,0.5331763787436594
hebbian,43,71,0.8619432442551282,0.5328532605298189
hebbian,43,72,0.6261420301837457,0.5326236426266011
hebbian,43,73,0.7148508429510035,0.5323493447135834
hebbian,43,74,0.8038357651442327,0.5320724700945818
hebbian,43,75,0.614837462489545,0.5318536137830914
hebbian,43,76,0.6662801688154742,0.5316231728755831
hebbian,43,77,0.6531299972838155,0.5314024603146251
hebbian,43,78,0.6105660504552806,0.5311713627494452
hebbian,43,79,0.6723118041656642,0.5309506995423663
hebbian,43,80,0.5357819866304159,0.5307681775674136
hebbian,43,81,0.5224563655123202,0.5305911355931282
hebbian,43,82,0.41798814473253754,0.5304499648053822
hebbian,43,83,0.71875289656182,0.5301900284145292
hebbian,43,84,0.6647547849665352,0.5299496265244784
hebbian,43,85,0.6828217289463094,0.5297023176516393
hebbian,43,86,0.8079549620107533,0.5293776796899711
hebbian,43,87,0.7151559198491779,0.5291216867214087
hebbian,43,88,0.784683067880537,0.5288552979317358
hebbian,43,89,0.7185442430853392,0.5286137435508957
hebbian,43,90,0.5819950762647554,0.5284286731611817
hebbian,43,91,0.6638063652444688,0.5282540731219162
hebbian,43,92,0.5174437132180361,0.5281139273582084
hebbian,43,93,0.5632882068368307,0.5279405779305757
hebbian,43,94,0.7187221452718998,0.527708628266219
hebbian,43,95,0.7775920075413376,0.527414510443165
hebbian,43,96,0.5256064715317021,0.5272454426132438
hebbian,43,97,0.6604832412505419,0.5270356799291401
hebbian,43,98,0.7046489225255126,0.5267944273882392
